time stamp,Jelinak_wind speed,Jelinak_wind direction,Jelinak_air density,Glunca_wind speed,Glunca_wind direction,Glunca_air density,Jelinak_active power output,Jelinak_normally operating number
2019/11/10 3:00,7.3158336,111.71732,1.189,7.073519,91.83381,1.188,4.287414988,10
2019/11/10 4:00,8.082203,131.65883,1.189,6.7196665,112.505615,1.187,7.871039661,15
2019/11/10 5:00,9.795914,128.92876,1.19,6.7315187,129.73192,1.188,10.27927252,12
2019/11/10 6:00,10.458619,124.89624,1.19,7.8915553,116.685455,1.189,12.1789612,13
2019/11/10 7:00,9.307723,118.76065,1.19,5.524037,109.48307,1.189,10.25618901,14
2019/11/10 8:00,6.611283,129.87961,1.189,4.7631483,98.9003,1.188,6.388509734,19
2019/11/10 9:00,7.250199,140.41638,1.188,4.7174444,100.20366,1.186,4.771712804,12
2019/11/10 10:00,7.6608715,141.78003,1.188,4.6521482,104.88052,1.186,4.63613615,10
2019/11/10 11:00,6.313019,190.94617,1.189,2.9152594,132.82266,1.186,3.036249314,10
2019/11/10 12:00,7.989701,239.61847,1.19,5.0179996,218.67458,1.187,9.121316536,17
2019/11/10 13:00,4.3912926,260.76205,1.191,4.5671854,254.0691,1.187,1.359983563,12
2019/11/10 14:00,3.741169,271.36887,1.191,4.279556,256.2244,1.188,0.492986577,6
2019/11/10 15:00,4.1552253,280.68256,1.193,3.7985556,242.51999,1.189,0.149544261,1
2019/11/10 16:00,3.5472937,266.37537,1.194,1.9855555,238.23438,1.19,0,0
2019/11/10 17:00,1.8016132,247.66281,1.195,1.1561482,239.14798,1.192,0,0
2019/11/10 18:00,3.4170566,174.32622,1.196,2.5732222,169.02695,1.193,0,0
2019/11/10 19:00,4.3884816,145.21283,1.197,3.41763,134.57318,1.194,0.69203917,6
2019/11/10 20:00,6.2042994,122.72171,1.198,4.0921483,119.15255,1.195,1.674874079,6
2019/11/10 21:00,7.6029677,117.10809,1.199,5.050185,107.9852,1.195,4.591123962,10
2019/11/10 22:00,8.385627,116.8076,1.199,5.3669634,106.94329,1.196,6.754380035,11
2019/11/10 23:00,9.776671,122.400345,1.199,6.220824,108.35147,1.196,11.13547344,13
2019/11/11 0:00,11.648739,117.072464,1.199,7.131185,103.2328,1.196,18.26348909,16
2019/11/11 1:00,10.225431,112.78344,1.199,7.3892956,106.19733,1.196,13.42358602,15
2019/11/11 2:00,11.274391,107.30123,1.198,7.076963,100.092636,1.196,14.05986735,13
2019/11/11 3:00,12.002231,110.42562,1.198,8.329777,97.641846,1.195,17.13831476,14
2019/11/11 4:00,12.480338,115.72016,1.197,8.571482,100.19026,1.195,19.68183168,16
2019/11/11 5:00,12.082138,119.745514,1.196,9.803778,114.88425,1.194,19.32611593,16
2019/11/11 6:00,11.919644,107.35855,1.195,9.601185,98.837074,1.193,19.30371602,16
2019/11/11 7:00,13.313504,107.60157,1.194,9.030704,97.0147,1.192,19.86080526,15
2019/11/11 8:00,13.814502,111.53317,1.193,9.993334,104.13487,1.191,21.09996745,15
2019/11/11 9:00,12.796605,118.772804,1.192,9.998568,112.57015,1.19,21.11206848,16
2019/11/11 10:00,12.464547,112.92998,1.19,8.680593,104.94036,1.187,20.74485366,17
2019/11/11 11:00,13.661119,117.9244,1.187,9.170667,108.60595,1.185,21.35128447,16
2019/11/11 12:00,13.143675,113.15711,1.186,8.364926,109.10892,1.183,19.92363516,15
2019/11/11 13:00,12.53473,110.533516,1.184,7.714037,105.46307,1.181,18.03119084,14
2019/11/11 14:00,13.555816,117.82556,1.183,8.481185,101.77151,1.18,20.46295834,15
2019/11/11 15:00,12.644978,120.231705,1.181,9.825927,103.31505,1.178,21.04285037,17
2019/11/11 16:00,12.792593,123.461914,1.181,9.518926,113.77422,1.179,21.06192684,16
2019/11/11 17:00,13.29079,117.93364,1.182,9.518888,111.18769,1.179,20.69985733,16
2019/11/11 18:00,12.725201,115.415016,1.183,9.7181835,105.97814,1.18,19.96539866,16
2019/11/11 19:00,13.702085,122.96076,1.184,9.468963,107.39761,1.181,21.51678403,16
2019/11/11 20:00,13.660862,118.66527,1.184,9.086631,99.69312,1.182,21.13225466,16
2019/11/11 21:00,14.516225,118.91691,1.185,10.533656,105.95638,1.182,21.40518102,15
2019/11/11 22:00,13.7498045,120.001755,1.185,12.622815,115.739006,1.182,21.40247154,16
2019/11/11 23:00,14.595804,119.38089,1.184,13.531925,121.43674,1.182,21.47611593,15
2019/11/12 0:00,14.4845495,119.29131,1.183,14.828373,123.599045,1.18,21.57930425,15
2019/11/12 1:00,14.84338,113.462654,1.182,13.363926,114.196815,1.179,21.32804324,15
2019/11/12 2:00,15.416106,110.60677,1.182,10.735555,93.62084,1.18,21.11263084,15
2019/11/12 3:00,17.269361,114.80071,1.181,11.470593,93.30462,1.179,21.78368219,15
2019/11/12 4:00,15.74623,104.86116,1.178,15.010445,89.93756,1.176,21.76619733,15
2019/11/12 5:00,13.955323,97.24645,1.178,14.839037,87.10866,1.176,21.11211103,15
2019/11/12 6:00,17.813053,108.07961,1.181,14.736298,91.67173,1.179,21.34430885,15
2019/11/12 7:00,24.818733,125.851814,1.181,20.233187,120.20946,1.179,21.55573483,20
2019/11/12 8:00,23.522972,123.80842,1.175,20.648447,120.27925,1.173,21.63903427,15
2019/11/12 9:00,22.491413,121.270515,1.166,19.614979,117.60639,1.164,21.56874146,15
2019/11/12 10:00,22.111773,117.86278,1.16,15.911417,101.338005,1.157,21.64835536,15
2019/11/12 11:00,26.30318,124.33291,1.157,20.87409,114.49,1.154,20.8401492,20
2019/11/12 12:00,29.207073,127.09723,1.157,25.535894,123.69037,1.153,12.11789363,20
2019/11/12 13:00,25.663162,133.85698,1.157,24.114239,125.249344,1.153,11.3327057,20
2019/11/12 14:00,24.464912,126.461754,1.158,22.384953,123.72382,1.154,19.1130559,18
2019/11/12 15:00,23.970072,129.06917,1.159,21.36485,122.55937,1.155,21.22276224,16
2019/11/12 16:00,23.615517,135.93854,1.161,21.155247,122.90913,1.157,21.29501775,15
2019/11/12 17:00,22.450682,142.7999,1.163,20.006336,128.65552,1.159,21.74638125,15
2019/11/12 18:00,23.699308,142.33319,1.164,19.0393,130.74133,1.161,21.75440896,16
2019/11/12 19:00,19.819298,140.26595,1.166,17.828478,128.4384,1.162,21.82580268,15
2019/11/12 20:00,18.757242,137.90012,1.167,16.42404,126.81556,1.164,21.92079029,15
2019/11/12 21:00,18.577177,134.44377,1.167,16.74611,129.06966,1.164,21.73284225,15
2019/11/12 22:00,18.228804,133.36777,1.167,16.307259,124.5173,1.164,21.73390961,15
2019/11/12 23:00,22.511993,134.63106,1.166,16.327038,124.61106,1.163,21.62665666,15
2019/11/13 0:00,21.657684,136.5631,1.165,15.671851,132.3956,1.162,20.0558135,14
2019/11/13 1:00,18.894335,137.95634,1.165,18.948885,129.61159,1.162,21.82569196,15
2019/11/13 2:00,21.384193,129.61934,1.166,17.689558,124.421455,1.163,21.52910163,15
2019/11/13 3:00,22.315756,125.61121,1.166,25.633287,359.917,1.281,21.56987158,15
2019/11/13 4:00,21.581278,136.77902,1.167,25.611404,359.9097,1.28,21.54785957,15
2019/11/13 5:00,19.021584,151.49332,1.166,23.16752,359.51917,1.2686615,21.6554376,15
2019/11/13 6:00,23.094007,175.2422,1.163,25.777664,359.96597,1.286901,21.07974726,14
2019/11/13 7:00,19.721294,172.143,1.161,25.721128,359.91354,1.276,21.31905734,15
2019/11/13 8:00,17.759851,185.41782,1.161,13.638567,180.8083,1.157,21.85045802,15
2019/11/13 9:00,12.213755,202.372,1.162,11.60326,201.73001,1.159,21.82271423,18
2019/11/13 10:00,10.389857,211.96097,1.165,8.834921,203.40643,1.161,18.65406726,20
2019/11/13 11:00,11.760746,184.239,1.168,7.780112,170.7946,1.164,20.52824399,18
2019/11/13 12:00,12.801595,187.90521,1.17,8.859555,176.3106,1.167,21.28574142,17
2019/11/13 13:00,7.08027,213.12625,1.173,5.6470747,222.43013,1.17,4.571348657,12
2019/11/13 14:00,5.333451,299.67603,1.175,4.0176296,273.3952,1.173,2.018801183,11
2019/11/13 15:00,5.4499125,304.74313,1.178,3.005977,273.40317,1.175,1.036095709,5
2019/11/13 16:00,4.36367,295.17108,1.18,1.5012962,280.07986,1.178,0,0
2019/11/13 17:00,3.0703914,242.07971,1.182,1.5232986,279.42236,1.179,0,0
2019/11/13 18:00,1.654035,247.0685,1.184,1.5120741,273.7992,1.181,0,0
2019/11/13 19:00,2.4836838,258.40646,1.185,2.925111,321.34857,1.182,0,0
2019/11/13 20:00,5.4507704,15.834462,1.185,4.4754076,48.489613,1.183,2.051879402,10
2019/11/13 21:00,7.724463,26.952139,1.186,4.3954444,51.5251,1.183,4.400109529,9
2019/11/13 22:00,6.110963,27.61198,1.185,4.6833334,62.33515,1.183,3.884354492,14
2019/11/13 23:00,5.7251253,48.409966,1.185,5.041963,57.842625,1.183,4.808822672,20
2019/11/14 0:00,5.9391522,66.66259,1.184,6.471963,69.43663,1.182,3.731913849,15
2019/11/14 1:00,9.079906,103.21198,1.184,6.600925,88.380646,1.182,6.226451651,9
2019/11/14 2:00,9.588374,124.5556,1.184,6.261815,106.88468,1.182,9.629222234,12
2019/11/14 3:00,9.61401,121.45916,1.184,6.9624076,116.71413,1.182,9.879119142,12
2019/11/14 4:00,10.119709,128.88715,1.185,7.1745186,120.471985,1.183,12.81317708,14
2019/11/14 5:00,10.302276,117.86592,1.185,8.06063,111.59059,1.183,12.68094877,14
2019/11/14 6:00,10.353773,120.928604,1.185,8.835519,115.1437,1.183,12.14678459,13
2019/11/14 7:00,11.596838,117.76485,1.186,6.9737773,107.60881,1.184,16.31093601,14
2019/11/14 8:00,11.458329,115.91267,1.187,9.162222,110.53241,1.184,16.05269386,14
2019/11/14 9:00,10.939171,146.66602,1.187,7.592593,133.8777,1.184,16.64778541,16
2019/11/14 10:00,11.605327,162.26341,1.186,8.563779,158.6476,1.183,20.45531667,18
2019/11/14 11:00,10.964216,156.27753,1.185,8.748926,152.28658,1.182,18.48476283,18
2019/11/14 12:00,9.742888,166.72197,1.184,8.733629,155.00375,1.181,18.60638396,20
2019/11/14 13:00,8.932455,172.69032,1.183,8.512704,157.23392,1.18,14.55561819,20
2019/11/14 14:00,8.291616,170.93053,1.183,6.741185,156.5342,1.18,8.070660496,14
2019/11/14 15:00,8.441601,162.70383,1.183,7.2999635,155.3968,1.18,7.1917202,12
2019/11/14 16:00,9.8815,153.07945,1.183,8.672482,143.10025,1.18,14.24637413,17
2019/11/14 17:00,10.367785,148.57031,1.183,7.504296,140.11327,1.18,15.02735561,16
2019/11/14 18:00,9.846641,139.9658,1.184,7.813667,134.71779,1.181,12.8436758,15
2019/11/14 19:00,10.096377,142.19823,1.185,8.10226,131.03976,1.182,14.76172244,17
2019/11/14 20:00,10.954003,141.87645,1.186,8.708889,133.04802,1.183,17.9918775,17
2019/11/14 21:00,11.70991,132.55989,1.186,8.0584955,123.320724,1.184,20.35570206,18
2019/11/14 22:00,12.944391,127.96427,1.187,9.020259,118.36392,1.184,21.444572,16
2019/11/14 23:00,14.019115,121.439896,1.187,11.889738,125.30815,1.185,21.47220917,16
2019/11/15 0:00,14.359913,121.23071,1.186,12.550557,120.05607,1.184,21.3185449,15
2019/11/15 1:00,15.081507,124.499405,1.185,11.809147,118.25096,1.183,21.80526867,15
2019/11/15 2:00,14.695914,132.08429,1.184,12.576628,118.88222,1.182,21.91626549,15
2019/11/15 3:00,15.566997,127.59307,1.183,12.133669,118.7073,1.18,21.84555016,15
2019/11/15 4:00,16.474419,130.83362,1.182,13.294888,118.633064,1.18,22.05775051,15
2019/11/15 5:00,18.609425,134.17351,1.182,13.326776,124.02069,1.179,22.08281822,15
2019/11/15 6:00,18.602291,134.69258,1.182,14.31811,127.19726,1.179,22.0006698,15
2019/11/15 7:00,17.48862,133.80011,1.182,13.542514,123.60188,1.179,21.91172784,15
2019/11/15 8:00,17.233488,133.96704,1.182,14.612072,125.1819,1.179,21.83549976,15
2019/11/15 9:00,16.937973,134.17188,1.181,14.698294,125.80587,1.178,22.02265943,15
2019/11/15 10:00,17.89545,145.33546,1.18,14.589221,130.60258,1.177,21.95733827,15
2019/11/15 11:00,19.763441,152.1714,1.179,15.095843,136.44194,1.176,21.91103818,15
2019/11/15 12:00,19.02408,149.44997,1.178,16.675516,140.98154,1.175,22.02041537,15
2019/11/15 13:00,19.452852,146.30046,1.178,16.558443,134.16716,1.174,21.81147277,15
2019/11/15 14:00,19.613472,142.89609,1.177,17.737741,133.9415,1.174,21.83253708,15
2019/11/15 15:00,21.884024,144.14297,1.177,19.363222,133.46234,1.174,21.82335294,15
2019/11/15 16:00,18.66076,143.2416,1.177,17.408667,132.69875,1.174,21.88475259,15
2019/11/15 17:00,20.59107,146.92339,1.178,18.45807,136.24542,1.174,21.98161882,15
2019/11/15 18:00,20.197037,143.46696,1.178,19.676926,134.39186,1.175,21.90519861,15
2019/11/15 19:00,19.584053,144.6081,1.179,20.410357,135.07643,1.176,21.80180448,15
2019/11/15 20:00,19.836775,137.65474,1.18,19.722332,133.73592,1.176,21.98094711,15
2019/11/15 21:00,17.956018,143.83563,1.18,18.075552,131.56535,1.176,21.87990443,15
2019/11/15 22:00,17.028595,148.10023,1.179,16.829115,133.9189,1.176,21.84995855,15
2019/11/15 23:00,19.41685,150.27646,1.178,16.85385,136.30194,1.174,21.90339241,15
2019/11/16 0:00,19.668892,151.63344,1.177,16.916779,138.67757,1.173,21.82415377,15
2019/11/16 1:00,17.446852,153.5168,1.176,15.525451,140.99213,1.172,22.00517162,15
2019/11/16 2:00,15.887593,156.47906,1.175,16.046524,142.80455,1.172,21.83489467,15
2019/11/16 3:00,15.555518,151.26752,1.176,15.263443,144.06174,1.172,21.97991625,15
2019/11/16 4:00,14.360256,151.46933,1.176,14.667,144.20692,1.173,22.07188384,16
2019/11/16 5:00,14.865376,139.9273,1.177,14.232922,141.08221,1.173,21.98582382,15
2019/11/16 6:00,14.10769,150.22128,1.177,14.309034,146.23486,1.174,21.82692808,16
2019/11/16 7:00,15.272351,164.94316,1.177,12.732333,160.40472,1.174,21.73809923,15
2019/11/16 8:00,13.256524,151.53406,1.178,13.440593,148.6151,1.174,21.87418639,16
2019/11/16 9:00,11.787785,144.84178,1.178,11.853154,143.61823,1.175,21.49372981,18
2019/11/16 10:00,10.888337,160.40544,1.178,8.998115,167.36032,1.175,15.52954726,15
2019/11/16 11:00,13.287309,150.72308,1.178,6.770222,163.96228,1.175,19.09719938,14
2019/11/16 12:00,14.8950615,155.92558,1.178,7.970037,162.249,1.175,21.90726713,15
2019/11/16 13:00,15.9107275,154.30754,1.178,8.437,189.0325,1.175,21.83042526,15
2019/11/16 14:00,16.273603,150.06955,1.177,9.816926,170.29723,1.174,21.92599131,15
2019/11/16 15:00,15.227331,148.20015,1.177,13.167925,136.53632,1.174,21.83723488,15
2019/11/16 16:00,15.032812,138.92961,1.177,14.106963,131.37401,1.174,22.02203751,15
2019/11/16 17:00,16.269707,133.36665,1.178,14.798962,125.013824,1.175,21.83204384,15
2019/11/16 18:00,18.44979,128.81491,1.178,15.631261,122.08615,1.175,21.68008773,15
2019/11/16 19:00,20.09886,127.78604,1.179,15.212035,120.06622,1.176,21.90525322,15
2019/11/16 20:00,17.699654,131.64772,1.18,15.060409,122.66045,1.177,21.94432596,15
2019/11/16 21:00,19.40194,141.64368,1.18,16.160225,128.60219,1.177,21.77482243,15
2019/11/16 22:00,19.155737,139.57127,1.179,17.03267,130.24399,1.177,21.73244228,15
2019/11/16 23:00,18.473734,139.99988,1.179,16.710375,127.95063,1.176,21.94207452,15
2019/11/17 0:00,19.899849,139.61986,1.178,16.966154,126.65679,1.175,21.78417174,15
2019/11/17 1:00,21.03776,142.00043,1.177,17.088604,124.88449,1.174,21.87463087,15
2019/11/17 2:00,20.325659,139.31007,1.177,17.747406,125.04258,1.174,21.84960658,15
2019/11/17 3:00,18.49694,140.39992,1.176,15.604922,122.29308,1.173,21.85856514,15
2019/11/17 4:00,19.899096,143.96643,1.176,17.245691,123.40358,1.172,21.84004733,15
2019/11/17 5:00,22.701616,143.93419,1.175,17.040478,121.63328,1.172,21.73381532,15
2019/11/17 6:00,23.294495,140.13246,1.175,18.048292,122.062294,1.172,21.75311171,15
2019/11/17 7:00,22.287271,136.82777,1.174,19.271034,127.11943,1.171,21.81441364,15
2019/11/17 8:00,23.576326,137.89641,1.173,18.127333,128.78894,1.17,21.73427658,15
2019/11/17 9:00,21.756706,146.0665,1.172,16.919037,131.79033,1.168,21.87931334,15
2019/11/17 10:00,20.191454,146.73944,1.17,18.684593,139.75385,1.167,22.00168413,15
2019/11/17 11:00,22.579252,134.367,1.169,20.086779,135.06104,1.165,21.82551098,15
2019/11/17 12:00,23.578753,131.65396,1.168,20.044523,132.28453,1.165,21.76109072,15
2019/11/17 13:00,22.091034,135.66637,1.168,19.386112,133.28482,1.164,21.81443621,15
2019/11/17 14:00,22.691076,135.28662,1.168,18.632442,133.71318,1.164,21.21070744,14
2019/11/17 15:00,11.206181,213.516,1.168,11.77748,195.0137,1.165,16.94025035,16
2019/11/17 16:00,8.683471,189.35472,1.17,9.745126,175.4226,1.167,12.98347648,20
2019/11/17 17:00,7.9072,144.95107,1.173,9.423871,144.9914,1.17,11.51148073,20
2019/11/17 18:00,10.049605,143.56529,1.176,9.530816,145.49118,1.173,19.01947594,20
2019/11/17 19:00,10.955771,141.54453,1.179,9.028407,132.80656,1.176,20.49955928,20
2019/11/17 20:00,12.151108,119.953545,1.184,9.926148,114.89531,1.181,21.4847772,18
2019/11/17 21:00,12.372744,125.98368,1.19,9.172508,117.98604,1.186,21.26839478,17
2019/11/17 22:00,12.115477,140.34236,1.194,10.889889,142.36812,1.19,21.02423833,17
2019/11/17 23:00,13.255724,171.83498,1.196,9.710185,165.18724,1.192,21.71975327,16
2019/11/18 0:00,13.133897,192.26604,1.196,11.037259,178.56943,1.192,21.65020542,16
2019/11/18 1:00,9.165655,215.73563,1.194,8.467444,240.35672,1.19,15.58534085,20
2019/11/18 2:00,11.477744,311.60294,1.192,7.203,292.02884,1.188,21.33498758,19
2019/11/18 3:00,10.87176,323.71353,1.19,5.7527776,312.50394,1.187,20.26772286,20
2019/11/18 4:00,12.681337,348.4987,1.189,4.2397776,348.64883,1.187,21.62716064,17
2019/11/18 5:00,10.7231245,349.78937,1.191,3.442926,340.85617,1.188,16.63127327,17
2019/11/18 6:00,6.8627152,2.9302325,1.194,2.8497038,4.596485,1.191,5.419036833,15
2019/11/18 7:00,5.28103,6.7945476,1.197,2.1055186,45.67341,1.194,1.979391366,11
2019/11/18 8:00,3.680634,34.397392,1.198,3.1117206,76.21173,1.195,0,0
2019/11/18 9:00,3.6141758,77.1002,1.198,3.072963,88.40002,1.195,0,0
2019/11/18 10:00,4.793593,113.007416,1.197,2.199037,86.658325,1.194,0.750440893,5
2019/11/18 11:00,6.624796,135.63324,1.196,4.6235185,116.15841,1.193,3.361770459,10
2019/11/18 12:00,6.644842,139.67262,1.196,5.747296,142.77664,1.192,3.828401653,12
2019/11/18 13:00,7.578533,131.18686,1.195,5.099037,136.15991,1.192,5.207176812,11
2019/11/18 14:00,9.543314,127.96535,1.195,6.0213704,115.93523,1.191,10.38931831,13
2019/11/18 15:00,12.81638,134.2788,1.194,9.026814,122.87209,1.191,20.21545588,16
2019/11/18 16:00,12.749264,142.3999,1.195,8.874703,127.579155,1.192,21.38060017,17
2019/11/18 17:00,13.812175,147.24165,1.195,9.638849,128.49045,1.192,21.65045236,16
2019/11/18 18:00,13.324701,143.89967,1.196,9.849931,128.6094,1.193,21.53694367,16
2019/11/18 19:00,13.992673,137.33308,1.197,11.285305,127.23147,1.194,21.51543937,16
2019/11/18 20:00,14.471713,129.34657,1.197,11.533334,120.495926,1.194,21.53646746,15
2019/11/18 21:00,15.430694,124.89251,1.197,11.279778,116.27394,1.194,21.62550316,15
2019/11/18 22:00,13.55872,123.92758,1.197,10.202115,109.131615,1.194,21.58724114,16
2019/11/18 23:00,14.005322,128.03381,1.197,10.352037,116.057396,1.194,21.774392,16
2019/11/19 0:00,15.613413,129.17863,1.198,10.114149,115.73313,1.195,21.59763203,15
2019/11/19 1:00,15.884025,131.12016,1.198,11.279518,115.59132,1.195,21.92011515,15
2019/11/19 2:00,16.141665,127.666855,1.198,11.259963,114.05314,1.195,22.04952997,15
2019/11/19 3:00,16.33375,124.46429,1.198,11.4814415,112.81841,1.195,21.91920185,15
2019/11/19 4:00,16.385315,123.63999,1.198,11.5572605,114.43397,1.195,22.02266159,15
2019/11/19 5:00,17.395868,124.00007,1.197,11.438444,113.89286,1.194,22.08639259,15
2019/11/19 6:00,15.529669,123.37035,1.196,12.896218,115.22941,1.194,22.04461454,15
2019/11/19 7:00,15.015541,120.74099,1.196,12.880888,116.7792,1.193,21.63128656,15
2019/11/19 8:00,14.465905,123.8918,1.195,12.774777,119.98391,1.192,26.22025197,19
2019/11/19 9:00,15.675026,125.61512,1.193,10.653592,116.88674,1.19,26.22111835,18
2019/11/19 10:00,14.626327,127.60617,1.191,10.089889,118.04032,1.188,24.28329042,17
2019/11/19 11:00,13.669627,131.6001,1.19,9.308334,121.95515,1.187,25.19382312,19
2019/11/19 12:00,12.022084,134.92798,1.189,9.3916855,124.264084,1.186,24.41143233,20
2019/11/19 13:00,11.986137,135.14734,1.189,7.7261863,126.52432,1.185,20.95077489,18
2019/11/19 14:00,12.138033,137.11104,1.188,7.355222,121.97544,1.185,21.15624926,17
2019/11/19 15:00,11.224763,133.11948,1.187,7.2045555,121.95313,1.184,15.3977629,14
2019/11/19 16:00,10.402162,133.35338,1.187,6.896344,127.61786,1.184,13.83289832,15
2019/11/19 17:00,11.517947,107.03002,1.187,7.991222,99.57526,1.184,13.14878178,12
2019/11/19 18:00,11.182386,112.5208,1.187,7.6137776,100.22404,1.185,14.99905252,14
2019/11/19 19:00,11.845355,111.66579,1.187,7.4215555,94.9748,1.185,16.94923102,14
2019/11/19 20:00,10.30326,104.1912,1.188,7.268148,96.00575,1.186,11.94557794,13
2019/11/19 21:00,10.082585,102.92822,1.19,7.387,90.84157,1.187,10.88505141,12
2019/11/19 22:00,12.40234,103.03886,1.191,6.1578517,94.13311,1.187,16.77519679,13
2019/11/19 23:00,10.131582,100.09107,1.191,8.446037,93.81863,1.188,16.07982578,18
2019/11/20 0:00,8.697132,79.55224,1.191,7.1901073,81.02475,1.188,7.913439458,12
2019/11/20 1:00,8.663361,82.29718,1.191,7.5764074,82.07117,1.188,7.104471127,11
2019/11/20 2:00,9.055245,76.07696,1.192,6.004667,75.21879,1.189,10.21488571,15
2019/11/20 3:00,11.774343,107.15063,1.191,5.313778,75.6095,1.189,20.0705959,17
2019/11/20 4:00,14.467655,132.2566,1.191,8.684481,104.0811,1.188,27.94157537,20
2019/11/20 5:00,11.343584,113.90529,1.191,8.781407,100.43116,1.189,19.37638089,18
2019/11/20 6:00,9.85981,115.84976,1.19,7.1710377,85.12971,1.188,16.64495799,20
2019/11/20 7:00,10.052659,130.00154,1.188,6.1525397,97.32735,1.187,14.56846778,16
2019/11/20 8:00,11.819908,125.83912,1.188,6.421417,107.06809,1.186,19.91998657,17
2019/11/20 9:00,12.268026,123.23238,1.19,8.689899,101.75102,1.187,22.91032155,19
2019/11/20 10:00,14.773233,124.32897,1.193,9.370172,110.20789,1.189,27.41414013,19
2019/11/20 11:00,14.029186,157.93741,1.196,10.554084,130.86351,1.191,28.70349236,20
2019/11/20 12:00,14.779571,193.70851,1.197,12.986356,165.2336,1.193,27.65730451,19
2019/11/20 13:00,11.929113,227.89452,1.197,12.193445,203.25581,1.193,22.79844589,19
2019/11/20 14:00,7.936964,247.76086,1.195,8.869546,228.25372,1.192,8.590847071,17
2019/11/20 15:00,7.0113792,281.88654,1.194,5.2354674,270.17203,1.191,5.551104259,15
2019/11/20 16:00,7.256369,291.62552,1.193,3.4232593,259.25842,1.191,4.296967657,10
2019/11/20 17:00,7.038588,252.80487,1.193,4.3364816,227.06927,1.191,2.511174341,7
2019/11/20 18:00,7.421297,233.69345,1.194,5.2494984,204.2965,1.192,3.139903507,7
2019/11/20 19:00,6.5928164,204.75052,1.196,5.150148,199.48737,1.193,2.965734112,9
2019/11/20 20:00,6.7086697,227.55392,1.197,4.5021853,218.43149,1.194,2.167188994,6
2019/11/20 21:00,6.6179833,248.92522,1.198,3.6591852,222.59966,1.195,1.164285111,4
